   MONTH       DAY      YEAR     TOTAL  
                                PRECIP  
                                INCHES  
       5        31      2000      0.00  
       6         1      2000      0.00  
       6         2      2000      0.00  
       6         3      2000      0.00  
       6         4      2000      0.00  
       6         5      2000      0.00  
       6         6      2000      0.00  
       6         7      2000      0.00  
       6         8      2000      0.00  
       6         9      2000      0.00  
       6        10      2000      0.00  
       6        11      2000      0.00  
       6        12      2000      0.00  
       6        13      2000      0.00  
       6        14      2000      0.04  
       6        15      2000      0.22  
       6        16      2000      0.00  
       6        17      2000      0.17  
       6        18      2000      0.93  
       6        19      2000      0.25  
       6        20      2000      0.01  
       6        21      2000      0.32  
       6        22      2000      0.00  
       6        23      2000      0.00  
       6        24      2000      0.18  
       6        25      2000      0.00  
       6        26      2000      1.64  
       6        27      2000      0.38  
       6        28      2000      0.18  
       6        29      2000      0.00  
       6        30      2000      0.00  
       7         1      2000      0.00  
       7         2      2000      0.00  
       7         3      2000      0.00  
       7         4      2000      0.00  
       7         5      2000      0.00  
       7         6      2000      1.35  
       7         7      2000      0.00  
       7         8      2000      0.00  
       7         9      2000      0.00  
       7        10      2000      0.00  
       7        11      2000      0.00  
       7        12      2000      0.00  
       7        13      2000      0.00  
       7        14      2000      0.00  
       7        15      2000      0.08  
       7        16      2000      0.00  
       7        17      2000      0.00  
       7        18      2000      0.00  
       7        19      2000      0.00  
       7        20      2000      0.78  
       7        21      2000      0.00  
       7        22      2000      0.00  
       7        23      2000      0.00  
       7        24      2000      0.00  
       7        25      2000      0.00  
       7        26      2000      0.00  
       7        27      2000      0.00  
       7        28      2000      0.21  
       7        29      2000      0.59  
       7        30      2000      0.00  
       7        31      2000      0.69  
       8         1      2000      0.00  
       8         2      2000      0.00  
       8         3      2000      0.07  
       8         4      2000      0.59  
       8         5      2000      0.00  
       8         6      2000      0.00  
       8         7      2000      0.10  
       8         8      2000      0.00  
       8         9      2000      0.00  
       8        10      2000      0.00  
       8        11      2000      0.00  
       8        12      2000      0.00  
       8        13      2000      0.00  
       8        14      2000      0.00  
       8        15      2000      0.00  
       8        16      2000      0.00  
       8        17      2000      0.00  
       8        18      2000      0.17  
       8        19      2000      0.00  
       8        20      2000      0.12  
       8        21      2000      0.00  
       8        22      2000      0.00  
       8        23      2000      0.00  
       8        24      2000      0.83  
       8        25      2000      0.24  
       8        26      2000      0.00  
       8        27      2000      0.00  
       8        28      2000      0.00  
       8        29      2000      0.00  
       8        30      2000      0.00  
       8        31      2000      0.00  
       9         1      2000      0.00  
       9         2      2000      0.00  
       9         3      2000      0.00  
       9         4      2000      0.00  
       9         5      2000      0.00  
       9         6      2000      0.00  
       9         7      2000      0.00  
       9         8      2000      0.04  
       9         9      2000      0.05  
       9        10      2000      0.00  
       9        11      2000      1.06  
       9        12      2000      0.05  
       9        13      2000      0.00  
       9        14      2000      0.07  
       9        15      2000      0.00  
       9        16      2000      0.00  
       9        17      2000      0.00  
       9        18      2000      0.00  
       9        19      2000      0.00  
       9        20      2000      0.00  
       9        21      2000      0.00  
       9        22      2000      0.00  
       9        23      2000      0.18  
       9        24      2000      0.96  
       9        25      2000      0.61  
       9        26      2000      0.00  
       9        27      2000      0.00  
       9        28      2000      0.00  
       9        29      2000      0.00  
       9        30      2000      0.00  
      10         1      2000      0.00  
      10         2      2000      0.00  
      10         3      2000      0.00  
      10         4      2000      0.00  
      10         5      2000      0.33  
      10         6      2000      0.15  
      10         7      2000      0.00  
      10         8      2000      0.00  
      10         9      2000      0.00  
      10        10      2000      0.00  
      10        11      2000      0.00  
      10        12      2000      0.00  
      10        13      2000      0.00  
