0,1,2,3,4
01/01/2000,1.05,-99.0,-99.0,-99.0
02/01/2000,0.17,-99.0,-99.0,-99.0
03/01/2000,-0.1,0.64,-99.0,-99.0
04/01/2000,-1.28,-0.88,-99.0,-99.0
05/01/2000,1.05,-0.04,-99.0,-99.0
06/01/2000,0.37,0.17,0.44,-99.0
07/01/2000,-0.75,0.53,-0.27,-99.0
08/01/2000,-0.93,-0.91,-0.55,-99.0
09/01/2000,0.14,-1.06,-0.53,-99.0
10/01/2000,-1.31,-1.44,-0.54,-99.0
11/01/2000,0.81,-0.24,-0.73,-99.0
12/01/2000,-1.1,-0.67,-1.2,-0.5
01/01/2001,-0.73,-0.57,-1.25,-0.99
02/01/2001,1.2,-0.56,-0.53,-0.8
03/01/2001,-0.69,-0.26,-0.73,-0.85
04/01/2001,-1.4,-0.5,-1.03,-1.06
05/01/2001,-0.75,-1.69,-1.74,-1.86
06/01/2001,0.25,-1.0,-1.1,-1.9
07/01/2001,-0.93,-1.01,-1.01,-1.99
08/01/2001,-1.23,-1.2,-1.88,-2.14
09/01/2001,0.11,-1.28,-1.68,-2.12
10/01/2001,0.6,-0.3,-0.88,-1.49
11/01/2001,1.37,1.03,0.15,-1.07
12/01/2001,1.6,1.69,0.77,-0.09
01/01/2002,0.61,1.97,1.1,0.21
02/01/2002,-1.27,1.11,1.28,-0.27
03/01/2002,1.3,0.61,1.69,0.23
04/01/2002,-0.78,-0.23,1.55,0.36
05/01/2002,0.68,0.59,1.06,0.8
06/01/2002,0.61,0.16,0.42,0.86
07/01/2002,-0.93,0.28,-0.06,0.86
08/01/2002,-0.86,-0.78,-0.01,0.92
09/01/2002,0.74,-0.53,-0.26,1.12
10/01/2002,-0.55,-0.46,-0.2,0.77
11/01/2002,-0.78,-0.49,-0.84,0.08
12/01/2002,0.94,-0.2,-0.54,-0.13
01/01/2003,-2.01,-0.7,-0.77,-0.58
02/01/2003,0.8,0.2,-0.28,-0.24
03/01/2003,-1.68,-1.52,-1.05,-0.86
04/01/2003,-0.17,-0.56,-1.19,-0.89
05/01/2003,-0.22,-1.09,-0.81,-1.3
06/01/2003,0.09,-0.29,-1.23,-1.45
07/01/2003,0.29,-0.16,-0.54,-1.22
08/01/2003,0.74,0.47,-0.47,-0.78
09/01/2003,0.43,0.59,0.06,-0.9
10/01/2003,-0.69,0.09,-0.11,-0.95
11/01/2003,0.39,-0.14,0.13,-0.52
12/01/2003,-0.5,-0.52,-0.06,-0.8
01/01/2004,-0.57,-0.59,-0.34,-0.6
02/01/2004,-0.84,-1.76,-1.04,-1.06
03/01/2004,-0.67,-1.61,-1.38,-0.81
04/01/2004,-0.03,-0.99,-1.44,-0.95
05/01/2004,-0.45,-0.76,-1.7,-1.07
06/01/2004,-0.31,-0.46,-1.45,-1.16
07/01/2004,0.46,-0.39,-0.95,-1.16
08/01/2004,0.41,0.16,-0.48,-1.37
09/01/2004,-1.94,-0.32,-0.66,-1.81
10/01/2004,0.37,-0.29,-0.51,-1.45
11/01/2004,1.76,0.81,0.59,-0.64
12/01/2004,-0.52,0.93,0.48,-0.5
01/01/2005,0.83,1.34,0.65,-0.11
02/01/2005,-0.33,-0.08,0.52,-0.04
03/01/2005,-0.82,-0.18,0.62,-0.05
04/01/2005,-0.17,-0.93,0.47,-0.13
05/01/2005,-2.9,-1.81,-1.5,-0.52
06/01/2005,-0.58,-1.4,-1.33,-0.57
07/01/2005,0.98,-1.07,-1.33,-0.44
08/01/2005,0.39,0.36,-0.95,-0.49
09/01/2005,0.69,0.86,-0.43,0.03
10/01/2005,-1.73,-0.38,-0.98,-0.53
11/01/2005,-0.14,-0.75,-0.31,-1.31
12/01/2005,-2.45,-2.21,-0.71,-1.33
01/01/2006,0.23,-1.13,-0.97,-1.49
02/01/2006,-0.42,-1.69,-1.49,-1.7
03/01/2006,0.19,-0.21,-1.64,-1.31
04/01/2006,-1.15,-0.96,-1.87,-1.88
05/01/2006,-0.41,-0.87,-1.75,-1.5
06/01/2006,-0.29,-0.96,-1.03,-1.45
07/01/2006,0.84,-0.11,-0.75,-1.55
08/01/2006,0.86,0.71,-0.19,-1.41
09/01/2006,2.81,2.94,1.52,0.22
10/01/2006,0.59,2.64,2.04,0.78
11/01/2006,0.55,2.62,2.25,0.95
12/01/2006,-0.14,0.38,2.18,1.11
01/01/2007,0.92,0.66,2.2,1.22
02/01/2007,0.34,0.63,2.36,1.49
03/01/2007,-1.61,-0.02,0.23,1.15
04/01/2007,-0.79,-1.28,-0.44,1.4
05/01/2007,0.07,-1.22,-0.6,1.59
06/01/2007,-0.32,-0.54,-0.57,1.56
07/01/2007,-0.38,-0.46,-1.17,1.33
08/01/2007,-3.45,-1.63,-1.77,0.77
09/01/2007,-0.28,-1.66,-1.47,-1.08
10/01/2007,1.22,-0.15,-0.46,-0.78
11/01/2007,-0.84,0.1,-0.8,-1.11
12/01/2007,1.14,0.86,-0.13,-0.48
01/01/2008,-0.57,-0.14,-0.24,-0.89
02/01/2008,0.33,0.52,0.3,-1.0
03/01/2008,1.75,0.88,1.12,-0.11
04/01/2008,-0.02,1.08,0.67,0.04
05/01/2008,0.24,0.92,1.0,0.09
06/01/2008,-0.64,-0.17,0.31,0.03
07/01/2008,-1.08,-0.73,0.26,-0.1
08/01/2008,-0.13,-1.15,0.11,0.19
09/01/2008,0.92,-0.06,-0.27,0.6
10/01/2008,-0.52,0.02,-0.48,-0.05
11/01/2008,-1.18,-0.45,-1.01,-0.07
12/01/2008,-0.04,-1.02,-0.82,-0.37
01/01/2009,-0.47,-1.21,-0.72,-0.33
02/01/2009,-0.24,-0.91,-0.87,-0.51
03/01/2009,-0.84,-1.3,-1.61,-1.18
04/01/2009,0.59,-0.3,-1.36,-1.2
05/01/2009,1.05,0.52,-0.09,-0.89
06/01/2009,0.37,0.84,0.06,-0.69
07/01/2009,0.86,1.18,0.5,-0.28
08/01/2009,-0.22,0.31,0.46,-0.34
09/01/2009,0.09,0.1,0.67,-0.67
10/01/2009,1.94,1.13,1.43,0.39
11/01/2009,-1.04,0.88,0.72,0.42
12/01/2009,1.26,1.39,1.07,0.75
01/01/2010,-0.12,0.11,0.77,0.77
02/01/2010,-1.12,0.21,0.71,0.73
03/01/2010,0.07,-0.87,0.74,0.85
04/01/2010,0.02,-0.62,-0.53,0.82
05/01/2010,0.28,0.03,0.07,0.57
06/01/2010,-3.35,-0.38,-0.96,0.23
07/01/2010,-0.38,-0.79,-0.96,-0.08
08/01/2010,-1.3,-2.03,-0.94,-0.3
09/01/2010,-0.67,-1.57,-1.28,-0.47
10/01/2010,-1.38,-2.35,-1.96,-1.91
11/01/2010,0.0,-1.41,-2.18,-1.45
12/01/2010,-0.98,-1.3,-1.97,-1.9
01/01/2011,-2.56,-1.77,-2.53,-2.16
02/01/2011,1.04,-1.24,-1.71,-1.82
03/01/2011,0.21,-0.31,-1.19,-1.63
04/01/2011,2.44,2.31,0.92,-0.68
05/01/2011,1.41,2.32,1.57,-0.2
06/01/2011,0.03,1.96,1.71,0.05
07/01/2011,-0.26,0.87,1.95,0.06
08/01/2011,-0.14,-0.45,1.5,0.25
09/01/2011,0.5,-0.14,1.59,0.55
10/01/2011,-0.93,-0.52,0.17,0.61
11/01/2011,2.03,1.12,0.54,1.37
12/01/2011,1.28,1.44,1.0,1.67
01/01/2012,-0.5,1.79,0.87,1.72
02/01/2012,-0.12,0.44,1.02,1.69
03/01/2012,0.52,-0.31,1.02,1.65
04/01/2012,-1.69,-0.77,1.04,0.7
05/01/2012,-2.25,-1.61,-1.0,-0.27
06/01/2012,-1.12,-2.44,-2.05,-0.46
07/01/2012,-0.57,-2.39,-1.89,-0.55
08/01/2012,-0.49,-1.34,-1.9,-0.68
09/01/2012,0.76,-0.22,-1.86,-0.55
10/01/2012,-0.28,-0.16,-1.44,-0.41
11/01/2012,-0.87,-0.36,-1.04,-1.55
12/01/2012,-0.35,-0.95,-0.88,-1.86
01/01/2013,0.79,-0.29,-0.34,-1.35
02/01/2013,0.43,0.42,-0.07,-1.36
03/01/2013,-1.22,0.04,-0.73,-1.66
04/01/2013,0.75,0.04,-0.36,-1.26
05/01/2013,0.4,0.08,0.23,-0.66
06/01/2013,0.9,0.77,0.64,-0.26
07/01/2013,1.03,1.06,0.61,0.11
08/01/2013,0.6,1.13,0.64,0.4
09/01/2013,-0.27,0.5,0.83,0.07
10/01/2013,0.93,0.56,0.96,0.48
11/01/2013,-1.0,-0.21,0.52,0.46
12/01/2013,1.2,0.67,0.71,0.83
01/01/2014,-0.45,-0.09,0.26,0.49
02/01/2014,-1.4,-0.16,-0.29,0.25
03/01/2014,-0.77,-1.85,-0.37,0.31
04/01/2014,2.23,0.92,0.56,1.0
05/01/2014,0.16,1.21,0.92,0.97
06/01/2014,1.08,1.58,0.68,1.0
07/01/2014,-1.01,0.14,0.6,0.59
08/01/2014,0.43,0.28,0.94,0.53
09/01/2014,-0.27,-0.57,1.04,0.53
10/01/2014,0.45,0.12,0.09,0.32
11/01/2014,-0.9,-0.6,-0.27,0.34
12/01/2014,-0.87,-0.71,-0.94,-0.19
01/01/2015,-0.02,-1.29,-0.69,-0.09
02/01/2015,-0.92,-1.58,-1.32,-0.05
03/01/2015,1.46,0.39,-0.34,0.48
04/01/2015,0.66,0.83,-0.35,-0.18
05/01/2015,0.58,1.25,0.34,-0.04
06/01/2015,0.29,0.6,0.67,-0.28
07/01/2015,1.73,1.29,1.22,0.39
08/01/2015,0.58,1.24,1.47,0.44
09/01/2015,-0.83,0.73,0.83,0.34
10/01/2015,-0.42,-0.5,0.47,0.06
11/01/2015,2.0,0.78,1.19,1.07
12/01/2015,1.3,1.55,1.53,1.43
01/01/2016,-0.68,1.73,0.83,1.24
02/01/2016,-0.87,0.01,0.54,1.39
03/01/2016,0.78,-0.56,1.03,1.14
04/01/2016,-0.52,-0.39,1.21,1.01
05/01/2016,0.92,0.55,0.4,1.19
06/01/2016,0.15,0.23,-0.21,1.13
07/01/2016,0.05,0.61,0.06,0.7
08/01/2016,0.84,0.46,0.56,0.79
09/01/2016,-0.21,0.21,0.21,0.89
10/01/2016,-1.18,-0.39,0.06,0.72
11/01/2016,0.15,-0.95,-0.35,-0.08
12/01/2016,0.38,-0.38,-0.22,-0.32
01/01/2017,-0.99,-0.39,-0.54,-0.35
02/01/2017,-0.6,-1.04,-1.29,-0.36
03/01/2017,0.49,-0.83,-0.84,-0.4
04/01/2017,1.14,0.67,0.12,0.06
05/01/2017,0.17,0.84,0.16,-0.23
