   MONTH       DAY      YEAR     TOTAL  
                                PRECIP  
                                INCHES  
      10         1      2004      0.34  
      10         2      2004      0.00  
      10         3      2004      0.00  
      10         4      2004      0.00  
      10         5      2004      0.00  
      10         6      2004      0.00  
      10         7      2004      0.63  
      10         8      2004      0.03  
      10         9      2004      0.00  
      10        10      2004      0.00  
      10        11      2004      0.58  
      10        12      2004      0.27  
      10        13      2004      0.00  
      10        14      2004      0.03  
      10        15      2004      0.00  
      10        16      2004      0.00  
      10        17      2004      0.01  
      10        18      2004      0.07  
      10        19      2004      0.01  
      10        20      2004      0.00  
      10        21      2004      0.00  
      10        22      2004      0.03  
      10        23      2004      0.00  
      10        24      2004      0.00  
      10        25      2004      0.00  
      10        26      2004      0.55  
      10        27      2004      0.01  
      10        28      2004      0.00  
      10        29      2004      0.25  
      10        30      2004      0.00  
      10        31      2004      0.62  
      11         1      2004      0.86  
      11         2      2004      0.00  
      11         3      2004      0.61  
      11         4      2004      0.00  
      11         5      2004      0.00  
      11         6      2004      0.00  
      11         7      2004      0.00  
      11         8      2004      0.00  
      11         9      2004      0.00  
      11        10      2004      0.37  
      11        11      2004      0.32  
      11        12      2004      0.00  
      11        13      2004      0.00  
      11        14      2004      0.00  
      11        15      2004      0.01  
      11        16      2004      0.00  
      11        17      2004      0.00  
      11        18      2004      0.05  
      11        19      2004      0.06  
      11        20      2004      0.01  
      11        21      2004      0.13  
      11        22      2004      0.00  
      11        23      2004      0.85  
      11        24      2004      0.66  
      11        25      2004      0.06  
      11        26      2004      0.12  
      11        27      2004      0.66  
      11        28      2004      0.00  
      11        29      2004      0.06  
      11        30      2004      0.02  
      12         1      2004      0.02  
      12         2      2004      0.00  
      12         3      2004      0.00  
      12         4      2004      0.00  
      12         5      2004      0.35  
      12         6      2004      0.17  
      12         7      2004      0.39  
      12         8      2004      0.00  
      12         9      2004      0.00  
      12        10      2004      0.00  
      12        11      2004      0.00  
      12        12      2004      0.00  
      12        13      2004      0.00  
      12        14      2004      0.00  
      12        15      2004      0.00  
      12        16      2004      0.00  
      12        17      2004      0.00  
      12        18      2004      0.00  
      12        19      2004      0.00  
      12        20      2004      0.00  
      12        21      2004      0.00  
      12        22      2004      0.00  
      12        23      2004      0.00  
      12        24      2004      0.00  
      12        25      2004      0.00  
      12        26      2004      0.00  
      12        27      2004      0.00  
      12        28      2004      0.00  
      12        29      2004      0.00  
      12        30      2004      0.00  
      12        31      2004      0.00  
       1         1      2005      0.06  
       1         2      2005      0.62  
       1         3      2005      0.84  
       1         4      2005      0.96  
       1         5      2005      0.82  
       1         6      2005      0.00  
       1         7      2005      0.00  
       1         8      2005      0.00  
       1         9      2005      0.18  
       1        10      2005      0.03  
       1        11      2005      0.04  
       1        12      2005      1.71  
       1        13      2005      0.00  
       1        14      2005      0.00  
       1        15      2005      0.00  
       1        16      2005      0.00  
       1        17      2005      0.00  
       1        18      2005      0.00  
       1        19      2005      0.00  
       1        20      2005      0.00  
       1        21      2005      0.00  
       1        22      2005      0.00  
       1        23      2005      0.00  
       1        24      2005      0.00  
       1        25      2005      0.00  
       1        26      2005      0.00  
       1        27      2005      0.00  
       1        28      2005      0.00  
       1        29      2005      0.08  
       1        30      2005      0.00  
       1        31      2005      0.02  
       2         1      2005      0.00  
       2         2      2005      0.00  
       2         3      2005      0.00  
       2         4      2005      0.00  
       2         5      2005      0.00  
       2         6      2005      0.43  
       2         7      2005      0.01  
       2         8      2005      0.00  
       2         9      2005      0.01  
       2        10      2005      0.08  
       2        11      2005      0.00  
       2        12      2005      0.71  
       2        13      2005      0.70  
