0,1,2,3,4
06/01/2000,0.95,-99.0,-99.0,-99.0
07/01/2000,0.05,-99.0,-99.0,-99.0
08/01/2000,-0.38,0.11,-99.0,-99.0
09/01/2000,0.12,-0.44,-99.0,-99.0
10/01/2000,-1.46,-1.1,-99.0,-99.0
11/01/2000,0.25,-0.7,-0.6,-99.0
12/01/2000,-0.86,-1.06,-1.31,-99.0
01/01/2001,-0.97,-0.97,-1.55,-99.0
02/01/2001,0.8,-0.81,-0.96,-99.0
03/01/2001,-0.43,-0.46,-1.19,-99.0
04/01/2001,-2.13,-0.72,-1.33,-99.0
05/01/2001,-0.95,-1.79,-1.95,-2.12
06/01/2001,-0.6,-1.61,-1.59,-2.44
07/01/2001,0.38,-0.81,-1.03,-2.3
08/01/2001,-1.34,-0.88,-1.85,-2.3
09/01/2001,-0.17,-0.92,-2.19,-2.68
10/01/2001,0.74,-0.3,-0.9,-1.7
11/01/2001,0.86,0.64,-0.07,-1.45
12/01/2001,1.61,1.42,0.82,-0.49
01/01/2002,0.7,1.62,0.86,-0.11
02/01/2002,-1.19,1.02,0.91,-0.62
03/01/2002,0.67,0.14,1.27,-0.27
04/01/2002,-0.4,-0.44,0.9,-0.01
05/01/2002,0.37,0.23,0.7,0.45
06/01/2002,-0.83,-0.29,-0.25,0.37
07/01/2002,-0.07,-0.24,-0.52,0.27
08/01/2002,0.22,-0.38,-0.13,0.54
09/01/2002,0.72,0.4,-0.12,0.91
10/01/2002,-0.03,0.26,-0.06,0.52
11/01/2002,-1.15,-0.3,-0.65,-0.02
12/01/2002,0.71,-0.3,-0.11,-0.32
01/01/2003,-1.94,-1.08,-0.52,-0.81
02/01/2003,1.03,0.25,-0.14,-0.33
03/01/2003,-1.95,-1.35,-1.07,-0.87
04/01/2003,-0.37,-0.46,-1.2,-1.05
05/01/2003,1.09,-0.33,-0.19,-0.75
06/01/2003,1.32,0.82,0.01,-0.17
07/01/2003,0.95,1.72,0.67,0.1
08/01/2003,0.29,1.05,0.37,0.09
09/01/2003,0.83,0.99,1.28,0.15
10/01/2003,-0.34,0.22,1.16,0.02
11/01/2003,0.66,0.44,1.0,0.52
12/01/2003,-0.86,-0.35,0.29,0.11
01/01/2004,-0.18,-0.26,-0.09,0.32
02/01/2004,-0.66,-1.58,-0.38,-0.09
03/01/2004,0.02,-0.78,-0.81,0.28
04/01/2004,0.69,-0.02,-0.29,0.63
05/01/2004,0.37,0.43,-0.45,0.44
06/01/2004,-0.04,0.42,-0.13,0.03
07/01/2004,1.34,0.81,0.36,0.15
08/01/2004,0.74,0.94,0.79,0.28
09/01/2004,-1.73,0.23,0.41,-0.41
10/01/2004,0.32,-0.24,0.19,-0.17
11/01/2004,1.24,0.15,0.69,0.1
12/01/2004,-0.35,0.58,0.56,0.2
01/01/2005,0.53,0.79,0.28,0.34
02/01/2005,-0.35,-0.39,-0.12,0.45
03/01/2005,-0.7,-0.54,0.15,0.28
04/01/2005,-0.15,-0.76,-0.01,0.03
05/01/2005,-2.37,-1.54,-1.51,-0.59
06/01/2005,-0.19,-1.07,-1.26,-0.6
07/01/2005,0.46,-1.18,-1.25,-0.85
08/01/2005,1.11,0.77,-0.53,-0.61
09/01/2005,-0.26,0.66,-0.54,-0.37
10/01/2005,-3.03,-0.39,-1.19,-0.92
11/01/2005,-0.83,-1.93,-0.81,-1.74
12/01/2005,-2.64,-2.88,-1.47,-1.89
01/01/2006,0.97,-0.96,-1.0,-1.64
02/01/2006,-0.69,-1.17,-1.95,-1.96
03/01/2006,-0.1,0.03,-1.87,-1.66
04/01/2006,-1.26,-1.16,-1.67,-2.32
05/01/2006,0.38,-0.51,-1.13,-1.66
06/01/2006,-0.45,-0.51,-0.49,-1.61
07/01/2006,1.89,1.0,-0.18,-1.08
08/01/2006,-0.71,0.34,-0.22,-1.66
09/01/2006,1.79,1.92,0.89,-0.72
10/01/2006,0.41,0.99,1.32,-0.11
11/01/2006,0.72,1.53,1.51,0.36
12/01/2006,0.04,0.45,1.58,0.7
01/01/2007,1.07,0.9,1.24,0.68
02/01/2007,-0.78,0.16,1.27,0.76
03/01/2007,-2.28,-0.95,-0.17,0.39
04/01/2007,-0.78,-2.02,-0.64,0.52
05/01/2007,-0.92,-2.04,-1.48,0.23
06/01/2007,-0.92,-1.17,-1.59,0.13
07/01/2007,-0.35,-1.37,-2.2,-0.49
08/01/2007,-1.6,-1.53,-2.44,-0.59
09/01/2007,1.72,0.63,-0.64,-0.71
10/01/2007,1.09,1.21,0.31,-0.32
11/01/2007,0.07,1.61,0.66,-0.56
12/01/2007,0.75,0.9,1.11,-0.27
01/01/2008,-0.38,0.1,0.95,-0.66
02/01/2008,-0.16,-0.06,1.25,-0.62
03/01/2008,1.78,0.88,1.17,0.41
04/01/2008,0.68,1.19,0.94,0.86
05/01/2008,-0.56,0.98,0.77,1.09
06/01/2008,-1.13,-0.26,0.21,0.97
07/01/2008,-0.39,-1.22,0.24,0.95
08/01/2008,-1.15,-1.48,-0.03,0.89
09/01/2008,0.1,-1.07,-1.06,0.21
10/01/2008,0.22,-0.54,-1.36,-0.25
11/01/2008,-0.65,-0.4,-1.45,-0.44
12/01/2008,0.67,-0.01,-0.76,-0.4
01/01/2009,-0.6,-0.44,-0.78,-0.43
02/01/2009,0.58,0.3,-0.19,-0.28
03/01/2009,-0.77,-0.68,-0.47,-1.06
04/01/2009,0.58,0.15,-0.27,-1.32
05/01/2009,0.95,0.41,0.44,-0.77
06/01/2009,-0.13,0.63,0.13,-0.55
07/01/2009,0.53,0.76,0.44,-0.32
08/01/2009,-0.01,0.01,0.22,-0.07
09/01/2009,0.61,0.43,0.75,0.12
10/01/2009,1.66,1.32,1.48,0.85
11/01/2009,-1.46,0.95,0.75,0.75
12/01/2009,0.46,0.84,0.93,0.62
01/01/2010,-0.2,-0.72,0.63,0.63
02/01/2010,-1.18,-0.8,0.38,0.35
03/01/2010,0.1,-0.99,0.19,0.53
04/01/2010,-0.4,-0.81,-1.23,0.3
05/01/2010,1.18,0.44,-0.09,0.49
06/01/2010,-1.52,0.08,-0.55,0.24
07/01/2010,-0.69,0.03,-0.6,-0.02
08/01/2010,-2.27,-2.17,-0.75,-0.36
09/01/2010,-1.13,-2.64,-1.46,-0.95
10/01/2010,-1.64,-3.15,-1.97,-2.36
11/01/2010,0.48,-1.22,-2.66,-1.8
12/01/2010,-0.57,-0.8,-2.39,-1.88
01/01/2011,-2.59,-1.04,-2.68,-2.14
02/01/2011,0.92,-1.01,-1.42,-1.8
03/01/2011,0.23,-0.32,-0.91,-1.63
04/01/2011,2.05,1.65,0.72,-0.83
05/01/2011,1.56,1.97,1.31,-0.64
06/01/2011,-0.12,1.68,1.32,-0.39
07/01/2011,-1.27,0.62,1.42,-0.47
08/01/2011,-1.38,-1.53,0.81,-0.37
09/01/2011,0.32,-1.35,0.96,-0.02
10/01/2011,-0.04,-0.63,-0.21,0.28
11/01/2011,1.99,1.2,0.21,0.99
12/01/2011,1.45,1.63,0.88,1.39
01/01/2012,0.37,2.18,1.12,1.64
02/01/2012,-0.66,0.83,1.27,1.53
03/01/2012,0.04,-0.37,1.26,1.4
04/01/2012,-1.77,-1.24,0.95,0.5
05/01/2012,-2.36,-1.92,-0.93,-0.62
06/01/2012,-1.88,-2.6,-2.08,-0.86
07/01/2012,0.27,-2.01,-2.02,-0.52
08/01/2012,-0.6,-1.01,-2.02,-0.36
09/01/2012,1.05,0.42,-1.68,-0.07
10/01/2012,-0.08,0.14,-1.12,-0.09
11/01/2012,-0.67,0.1,-0.68,-1.24
12/01/2012,-0.5,-0.81,-0.49,-1.75
01/01/2013,1.07,-0.13,-0.07,-1.42
02/01/2013,-0.04,0.22,0.13,-1.47
03/01/2013,-0.93,0.01,-0.72,-1.61
04/01/2013,0.77,-0.12,-0.27,-1.15
05/01/2013,0.34,0.1,0.14,-0.5
06/01/2013,0.99,0.78,0.6,0.07
07/01/2013,0.05,0.63,0.19,0.02
08/01/2013,1.01,1.01,0.61,0.5
09/01/2013,-0.13,0.45,0.9,0.07
10/01/2013,0.36,0.49,0.67,0.2
11/01/2013,-0.73,-0.45,0.3,0.21
12/01/2013,1.42,0.48,0.61,0.72
01/01/2014,-0.97,-0.02,0.28,0.23
02/01/2014,-0.23,0.28,-0.23,0.22
03/01/2014,-0.68,-1.49,-0.39,0.27
04/01/2014,1.42,0.35,0.17,0.54
05/01/2014,-0.8,0.09,0.17,0.3
06/01/2014,2.03,1.14,0.29,0.63
07/01/2014,-0.26,0.57,0.47,0.56
08/01/2014,-0.34,0.7,0.4,0.05
09/01/2014,-0.4,-0.98,0.5,-0.02
10/01/2014,0.24,-0.51,-0.16,-0.09
11/01/2014,-0.73,-0.7,-0.13,-0.08
12/01/2014,-1.06,-0.83,-1.48,-0.74
01/01/2015,-1.03,-1.84,-1.62,-0.72
02/01/2015,-0.18,-1.96,-1.51,-0.82
