location,Fall,Spring,Summer,Winter,most_frequent_season,has_equal_max_columns
"Albany, Gentry County, MO",4,1,5,3,Summer,False
"Auxvasse, Audrain County, MO",2,4,4,0,Tie,True
"Brunswick, Carroll County, MO",3,1,3,3,Tie,True
"Cardwell, Dunklin County, MO",3,2,2,3,Tie,True
"Charleston, Mississippi County, MO",4,3,3,2,Fall,False
"Clarkton, Dunklin County, MO",4,5,3,2,Spring,False
"Columbia-Sanborn Field, Boone County, MO",2,3,3,3,Tie,True
"Columbia-South Farms, Boone County, MO",1,3,4,2,Summer,False
"Cook Station, Crawford County, MO",3,6,3,5,Spring,False
"Corning, Atchison County, MO",5,2,8,2,Summer,False
"Delta, Cape Girardeau County, MO",4,5,4,5,Tie,True
"Glennonville, Dunklin County, MO",4,3,1,4,Tie,True
"Hayward, Pemiscot County, MO",4,4,3,3,Tie,True
"Lamar, Barton County, MO",4,2,2,1,Fall,False
"Linneus, Linn County, MO",5,3,3,4,Fall,False
"Monroe City, Monroe County, MO",3,4,3,1,Spring,False
"Novelty, Knox County, MO",5,3,4,3,Fall,False
"Portageville, Pemiscot County, MO",5,2,2,3,Fall,False
"St. Joseph, Buchanan County, MO",5,3,5,3,Tie,True
